match_id,teams,time,numeric_time,half,action,number,team,goalkeeper,opponent_goalkeeper,assist_number,goal_number,shot_number,goal,shot_speed,in_goal_position,shot_position,post,saved,vertical_goal_position,horizontal_goal_position,causes_7m_number,receives_7m_number,turnover,technical_foul,steal,suspension,is_home,number_suspended,no_goalkeeper,number_court_players,possession,number_of_possession,start_of_possession,end_of_possession,score,lead
3,ESP - MNE,28:50,1730,1,VUJOVIC S Turnover,20,MNE,16,1,,,,0,,"","",,,"","",,,20,,,,FALSE,0,0,6,MNE,49,27:52,28:50,15 - 12,3
3,ESP - MNE,28:58,1738,1,DUJSHEBAEV DOVICHEfor 1 PEREZ de VARGAS MO Empty goal,10,ESP,Empty goal,16,,,,0,,"","",,,"","",,,,,,,TRUE,-1,1,6,MNE,49,27:52,28:50,15 - 12,3
3,ESP - MNE,29:25,1765,1,PEREZ de VARGAS MOfor 51 SANCHEZ MIGALLON N Goalkeeper back,1,ESP,1,16,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,MNE,49,27:52,28:50,15 - 12,3
3,ESP - MNE,29:25,1765,1,Team timeout,"",ESP,1,16,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,ESP,50,28:50,29:49,15 - 12,3
3,ESP - MNE,29:49,1789,1,DUJSHEBAEV DOVICHE Shot centre 9m saved middle left,59,ESP,1,16,,,59,0,,middle left,centre 9m,,1,middle,left,,,,,,,TRUE,0,0,6,ESP,50,28:50,29:49,15 - 12,3
3,ESP - MNE,29:59,1799,1,SIMIC N Shot centre 9m saved top centre,16,MNE,16,1,,,16,0,,top centre,centre 9m,,1,top,centre,,,,,,,FALSE,0,0,6,MNE,51,29:49,30:00,15 - 12,3
3,ESP - MNE,30:00,1800,2,PEREZ de VARGAS MO Goalkeeper,1,ESP,1,16,,,,0,,"","",,,"","",,,,,,,TRUE,0,,,ESP,52,"","",15 - 12,3
3,ESP - MNE,30:00,1800,2,SIMIC N Goalkeeper,16,MNE,16,1,,,,0,,"","",,,"","",,,,,,,FALSE,0,,,ESP,52,"","",15 - 12,3
3,ESP - MNE,30:55,1855,2,ODRIOZOLA YEREGUI Shot left 9m saved top centre,62,ESP,1,16,,,62,0,,top centre,left 9m,,1,top,centre,,,,,,,TRUE,0,0,6,ESP,52,30:00,30:55,15 - 12,3
3,ESP - MNE,31:55,1915,2,"VUJOVIC B Goal right wing bottom left (32 ANDJELIC B), 63 km/h",11,MNE,16,1,32,11,,1,63,bottom left,right wing,,,bottom,left,,,,,,,FALSE,0,0,6,MNE,53,30:55,31:55,15 - 13,2
3,ESP - MNE,32:07,1927,2,"DUJSHEBAEV DOVICHE Goal centre 6m bottom right, 87 km/h",10,ESP,1,16,,10,,1,87,bottom right,centre 6m,,,bottom,right,,,,,,,TRUE,0,0,6,ESP,54,31:55,32:07,16 - 13,3
3,ESP - MNE,32:43,1963,2,MAQUEDA PENO J Steal,5,ESP,1,16,,,,0,,"","",,,"","",,,,,5,,TRUE,0,0,6,MNE,55,32:07,32:43,16 - 13,3
3,ESP - MNE,32:43,1963,2,VUJOVIC B Turnover,11,MNE,16,1,,,,0,,"","",,,"","",,,11,,,,FALSE,0,0,6,MNE,55,32:07,32:43,16 - 13,3
3,ESP - MNE,32:57,1977,2,CASADO MARCELO A Turnover (FB),25,ESP,1,16,,,,0,,"","",,,"","",,,25,,,,TRUE,0,0,6,ESP,56,32:43,32:57,16 - 13,3
3,ESP - MNE,32:57,1977,2,VUJOVIC B Steal,11,MNE,16,1,,,,0,,"","",,,"","",,,,,11,,FALSE,0,0,6,ESP,56,32:43,32:57,16 - 13,3
3,ESP - MNE,33:07,1987,2,"VUJOVIC B Goal fast break bottom left, 100 km/h",11,MNE,16,1,,11,,1,100,bottom left,fast break,,,bottom,left,,,,,,,FALSE,0,0,6,MNE,57,32:57,33:07,16 - 14,2
3,ESP - MNE,33:47,2027,2,FIGUERAS TREJO A 7m received,17,ESP,1,16,,,,0,,"","",,,"","",,17,,,,,TRUE,0,0,6,ESP,58,33:07,34:04,16 - 14,2
3,ESP - MNE,33:47,2027,2,VUJOVIC B 7m caused,11,MNE,16,1,,,,0,,"","",,,"","",11,,,,,,FALSE,0,0,6,ESP,58,33:07,34:04,16 - 14,2
3,ESP - MNE,34:04,2044,2,"ODRIOZOLA YEREGUI Goal Penalty shot bottom right (17 FIGUERAS TREJO A), 96 km/h",62,ESP,1,16,17,62,,1,96,bottom right,Penalty,,,bottom,right,,,,,,,TRUE,0,0,6,ESP,58,33:07,34:04,17 - 14,3
3,ESP - MNE,35:00,2100,2,LAZOVIC V Turnover,8,MNE,16,1,,,,0,,"","",,,"","",,,8,,,,FALSE,0,0,6,MNE,59,34:04,35:00,17 - 14,3
3,ESP - MNE,35:50,2150,2,MAQUEDA PENO J Turnover,5,ESP,1,16,,,,0,,"","",,,"","",,,5,,,,TRUE,0,0,6,ESP,60,35:00,35:50,17 - 14,3
3,ESP - MNE,35:50,2150,2,LAZOVIC V Steal,8,MNE,16,1,,,,0,,"","",,,"","",,,,,8,,FALSE,0,0,6,ESP,60,35:00,35:50,17 - 14,3
3,ESP - MNE,36:21,2181,2,VUJOVIC B Shot centre 6m missed,11,MNE,16,1,,,11,0,,missed,centre 6m,,,"","",,,,,,,FALSE,0,0,6,MNE,61,35:50,36:21,17 - 14,3
3,ESP - MNE,36:34,2194,2,DUJSHEBAEV DOVICHE Shot centre 6m saved bottom left,10,ESP,1,16,,,10,0,,bottom left,centre 6m,,1,bottom,left,,,,,,,TRUE,0,0,6,ESP,62,36:21,36:59,17 - 14,3
3,ESP - MNE,36:59,2219,2,DUJSHEBAEV DOVICHE Turnover (FB),59,ESP,1,16,,,,0,,"","",,,"","",,,59,,,,TRUE,0,0,6,ESP,62,36:21,36:59,17 - 14,3
3,ESP - MNE,36:59,2219,2,ANDJELIC B Steal,32,MNE,16,1,,,,0,,"","",,,"","",,,,,32,,FALSE,0,0,6,ESP,62,36:21,36:59,17 - 14,3
3,ESP - MNE,37:11,2231,2,"LASICA M Goal fast break bottom left (32 ANDJELIC B), 63 km/h",25,MNE,16,1,32,25,,1,63,bottom left,fast break,,,bottom,left,,,,,,,FALSE,0,0,6,MNE,63,36:59,37:11,17 - 15,2
3,ESP - MNE,37:35,2255,2,"MAQUEDA PENO J Goal centre 6m bottom right (62 ODRIOZOLA YEREGUI), 92 km/h",5,ESP,1,16,62,5,,1,92,bottom right,centre 6m,,,bottom,right,,,,,,,TRUE,0,0,6,ESP,64,37:11,37:35,18 - 15,3
3,ESP - MNE,38:07,2287,2,VUJOVIC B Shot left 6m saved bottom centre,11,MNE,16,1,,,11,0,,bottom centre,left 6m,,1,bottom,centre,,,,,,,FALSE,0,0,6,MNE,65,37:35,38:07,18 - 15,3
3,ESP - MNE,38:14,2294,2,FERNANDEZ PEREZ A Shot fast break saved bottom right,6,ESP,1,16,,,6,0,,bottom right,fast break,,1,bottom,right,,,,,,,TRUE,0,0,6,ESP,66,38:07,38:45,18 - 15,3
3,ESP - MNE,38:45,2325,2,DUJSHEBAEV DOVICHE Technical Fault,59,ESP,1,16,,,,0,,"","",,,"","",,,,59,,,TRUE,0,0,6,ESP,66,38:07,38:45,18 - 15,3
3,ESP - MNE,38:52,2332,2,"SIMIC N Goal empty goal top centre, 78 km/h",16,MNE,16,1,,16,,1,78,top centre,empty goal,,,top,centre,,,,,,,FALSE,0,0,6,MNE,67,38:45,38:52,18 - 16,2
3,ESP - MNE,39:16,2356,2,DUJSHEBAEV DOVICHE Shot left wing saved middle centre,59,ESP,1,16,,,59,0,,middle centre,left wing,,1,middle,centre,,,,,,,TRUE,0,0,6,ESP,68,38:52,39:16,18 - 16,2
3,ESP - MNE,40:02,2402,2,BOZOVIC M Shot right 9m saved bottom right,24,MNE,16,1,,,24,0,,bottom right,right 9m,,1,bottom,right,,,,,,,FALSE,0,0,6,MNE,69,39:16,40:02,18 - 16,2
3,ESP - MNE,40:11,2411,2,DUJSHEBAEV DOVICHE Technical Fault,10,ESP,1,16,,,,0,,"","",,,"","",,,,10,,,TRUE,0,0,6,ESP,70,40:02,40:11,18 - 16,2
3,ESP - MNE,40:22,2422,2,GARCIANDIA ALUSTIZ Steal,18,ESP,1,16,,,,0,,"","",,,"","",,,,,18,,TRUE,0,0,6,MNE,71,40:11,40:22,18 - 16,2
3,ESP - MNE,40:22,2422,2,ANDJELIC B Turnover (FB),32,MNE,16,1,,,,0,,"","",,,"","",,,32,,,,FALSE,0,0,6,MNE,71,40:11,40:22,18 - 16,2
3,ESP - MNE,40:35,2435,2,DUJSHEBAEV DOVICHE Shot fast break saved bottom right,10,ESP,1,16,,,10,0,,bottom right,fast break,,1,bottom,right,,,,,,,TRUE,0,0,6,ESP,72,40:22,40:35,18 - 16,2
3,ESP - MNE,40:48,2448,2,GRBOVIC Nfor 16 SIMIC N Empty goal,90,MNE,Empty goal,1,,,,0,,"","",,,"","",,,,,,,FALSE,0,1,7,ESP,72,40:22,40:35,18 - 16,2
3,ESP - MNE,41:09,2469,2,"LAZOVIC V Goal right 6m top left (32 ANDJELIC B), 78 km/h",8,MNE,Empty goal,1,32,8,,1,78,top left,right 6m,,,top,left,,,,,,,FALSE,0,1,7,MNE,73,40:35,41:09,18 - 17,1
3,ESP - MNE,41:13,2473,2,SIMIC Nfor 90 GRBOVIC N Goalkeeper back,16,MNE,16,1,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,MNE,73,40:35,41:09,18 - 17,1
3,ESP - MNE,41:13,2473,2,LAZOVIC V 2-minutes suspension,8,MNE,16,1,,,,0,,"","",,,"","",,,,,,8,FALSE,0,0,6,MNE,73,40:35,41:09,18 - 17,1
3,ESP - MNE,41:33,2493,2,"DUJSHEBAEV DOVICHE Goal left 9m middle right (10 DUJSHEBAEV DOVICHE), 106 km/h",59,ESP,1,16,10,59,,1,106,middle right,left 9m,,,middle,right,,,,,,,TRUE,0,0,6,ESP,74,41:09,41:33,19 - 17,2
3,ESP - MNE,41:46,2506,2,GRBOVIC Nfor 16 SIMIC N Empty goal,90,MNE,Empty goal,1,,,,0,,"","",,,"","",,,,,,,FALSE,-1,1,6,ESP,74,41:09,41:33,19 - 17,2
3,ESP - MNE,42:10,2530,2,FERNANDEZ PEREZ A Steal,6,ESP,1,Empty goal,,,,0,,"","",,,"","",,,,,6,,TRUE,0,0,6,MNE,75,41:33,42:10,19 - 17,2
3,ESP - MNE,42:10,2530,2,ANDJELIC B Turnover (FB),32,MNE,Empty goal,1,,,,0,,"","",,,"","",,,32,,,,FALSE,-1,1,6,MNE,75,41:33,42:10,19 - 17,2
3,ESP - MNE,42:11,2531,2,SIMIC Nfor 4 BAKIC A Goalkeeper back,16,MNE,16,1,,,,0,,"","",,,"","",,,,,,,FALSE,-1,0,5,MNE,75,41:33,42:10,19 - 17,2
3,ESP - MNE,42:20,2540,2,FERNANDEZ PEREZ A Goal empty goal top right,6,ESP,1,16,,6,,1,,top right,empty goal,,,top,right,,,,,,,TRUE,0,0,6,ESP,76,42:10,42:20,20 - 17,3
3,ESP - MNE,42:29,2549,2,BAKIC Afor 16 SIMIC N Empty goal,4,MNE,Empty goal,1,,,,0,,"","",,,"","",,,,,,,FALSE,-1,1,6,ESP,76,42:10,42:20,20 - 17,3
3,ESP - MNE,43:11,2591,2,SEVALJEVIC V Technical Fault,21,MNE,Empty goal,1,,,,0,,"","",,,"","",,,,21,,,FALSE,-1,1,6,MNE,77,42:20,43:11,20 - 17,3
3,ESP - MNE,43:14,2594,2,SIMIC Nfor 4 BAKIC A Goalkeeper back,16,MNE,16,1,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,MNE,77,42:20,43:11,20 - 17,3
3,ESP - MNE,43:19,2599,2,DUJSHEBAEV DOVICHE Goal empty goal middle right (51 SANCHEZ MIGALLON N),10,ESP,1,16,51,10,,1,,middle right,empty goal,,,middle,right,,,,,,,TRUE,0,0,6,ESP,78,43:11,43:19,21 - 17,4
3,ESP - MNE,43:20,2600,2,Team timeout,"",MNE,16,1,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,MNE,79,43:19,43:51,21 - 17,4
3,ESP - MNE,43:51,2631,2,"ANDJELIC B Goal breakthrough middle centre, 75 km/h",32,MNE,16,1,,32,,1,75,middle centre,breakthrough,,,middle,centre,,,,,,,FALSE,0,0,6,MNE,79,43:19,43:51,21 - 18,3
3,ESP - MNE,44:04,2644,2,DUJSHEBAEV DOVICHE Shot centre 9m missed,10,ESP,1,16,,,10,0,,missed,centre 9m,,,"","",,,,,,,TRUE,0,0,6,ESP,80,43:51,44:04,21 - 18,3
3,ESP - MNE,44:13,2653,2,PEREZ de VARGAS MO Steal,1,ESP,1,16,,,,0,,"","",,,"","",,,,,1,,TRUE,0,0,6,MNE,81,44:04,44:13,21 - 18,3
3,ESP - MNE,44:13,2653,2,SIMIC N Turnover,16,MNE,16,1,,,,0,,"","",,,"","",,,16,,,,FALSE,0,0,6,MNE,81,44:04,44:13,21 - 18,3
3,ESP - MNE,44:24,2664,2,ODRIOZOLA YEREGUI Shot centre 9m saved middle centre,62,ESP,1,16,,,62,0,,middle centre,centre 9m,,1,middle,centre,,,,,,,TRUE,0,0,6,ESP,82,44:13,44:24,21 - 18,3
3,ESP - MNE,44:53,2693,2,"GRBOVIC N Goal centre 6m bottom left (26 VUJACIC R), 72 km/h",90,MNE,16,1,26,90,,1,72,bottom left,centre 6m,,,bottom,left,,,,,,,FALSE,0,0,6,MNE,83,44:24,44:53,21 - 19,2
3,ESP - MNE,44:59,2699,2,DUJSHEBAEV DOVICHEfor 1 PEREZ de VARGAS MO Empty goal,10,ESP,Empty goal,16,,,,0,,"","",,,"","",,,,,,,TRUE,0,1,7,MNE,83,44:24,44:53,21 - 19,2
3,ESP - MNE,45:15,2715,2,PEREZ de VARGAS MOfor 5 MAQUEDA PENO J Goalkeeper back,1,ESP,1,16,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,MNE,83,44:24,44:53,21 - 19,2
3,ESP - MNE,45:33,2733,2,"TARRAFETA SERRANO Goal breakthrough middle right, 82 km/h",36,ESP,1,16,,36,,1,82,middle right,breakthrough,,,middle,right,,,,,,,TRUE,0,0,6,ESP,84,44:53,45:33,22 - 19,3
3,ESP - MNE,46:12,2772,2,SEVALJEVIC V Technical Fault,21,MNE,16,1,,,,0,,"","",,,"","",,,,21,,,FALSE,0,0,6,MNE,85,45:33,46:12,22 - 19,3
3,ESP - MNE,46:45,2805,2,"FERNANDEZ PEREZ A Goal left wing bottom right (36 TARRAFETA SERRANO), 93 km/h",6,ESP,1,16,36,6,,1,93,bottom right,left wing,,,bottom,right,,,,,,,TRUE,0,0,6,ESP,86,46:12,46:45,23 - 19,4
3,ESP - MNE,47:30,2850,2,PECINA TOME I 2-minutes suspension,4,ESP,1,16,,,,0,,"","",,,"","",,,,,,4,TRUE,0,0,6,ESP,86,46:12,46:45,23 - 19,4
3,ESP - MNE,47:46,2866,2,ODRIOZOLA YEREGUI Steal,62,ESP,1,16,,,,0,,"","",,,"","",,,,,62,,TRUE,-1,0,5,MNE,87,46:45,47:46,23 - 19,4
3,ESP - MNE,47:46,2866,2,VUJOVIC B Turnover,11,MNE,16,1,,,,0,,"","",,,"","",,,11,,,,FALSE,0,0,6,MNE,87,46:45,47:46,23 - 19,4
3,ESP - MNE,48:03,2883,2,TARRAFETA SERRANOfor 1 PEREZ de VARGAS MO Empty goal,36,ESP,Empty goal,16,,,,0,,"","",,,"","",,,,,,,TRUE,-1,1,6,MNE,87,46:45,47:46,23 - 19,4
3,ESP - MNE,48:30,2910,2,DUJSHEBAEV DOVICHE Technical Fault,59,ESP,Empty goal,16,,,,0,,"","",,,"","",,,,59,,,TRUE,-1,1,6,ESP,88,47:46,48:30,23 - 19,4
3,ESP - MNE,48:38,2918,2,"SIMIC N Goal empty goal middle centre, 73 km/h",16,MNE,16,Empty goal,,16,,1,73,middle centre,empty goal,,,middle,centre,,,,,,,FALSE,0,0,6,MNE,89,48:30,48:38,23 - 20,3
3,ESP - MNE,49:07,2947,2,"DUJSHEBAEV DOVICHE Goal breakthrough bottom left, 86 km/h",10,ESP,Empty goal,16,,10,,1,86,bottom left,breakthrough,,,bottom,left,,,,,,,TRUE,-1,1,6,ESP,90,48:38,49:07,24 - 20,4
3,ESP - MNE,49:11,2951,2,PEREZ de VARGAS MOfor 36 TARRAFETA SERRANO Goalkeeper back,1,ESP,1,16,,,,0,,"","",,,"","",,,,,,,TRUE,-1,0,5,ESP,90,48:38,49:07,24 - 20,4
3,ESP - MNE,49:36,2976,2,"LAZOVIC V Goal centre 6m middle left (32 ANDJELIC B), 70 km/h",8,MNE,16,1,32,8,,1,70,middle left,centre 6m,,,middle,left,,,,,,,FALSE,0,0,6,MNE,91,49:07,49:36,24 - 21,3
3,ESP - MNE,50:30,3030,2,TARRAFETA SERRANO Shot left 6m blocked,36,ESP,1,16,,,36,0,,blocked,left 6m,,,"","",,,,,,,TRUE,0,0,6,ESP,92,49:36,50:30,24 - 21,3
3,ESP - MNE,50:30,3030,2,LAZOVIC V Block,8,MNE,16,1,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,ESP,92,49:36,50:30,24 - 21,3
3,ESP - MNE,50:40,3040,2,"LASICA M Goal fast break middle left (11 VUJOVIC B), 68 km/h",25,MNE,16,1,11,25,,1,68,middle left,fast break,,,middle,left,,,,,,,FALSE,0,0,6,MNE,93,50:30,50:40,24 - 22,2
3,ESP - MNE,51:12,3072,2,"TARRAFETA SERRANO Goal centre 6m bottom right (10 DUJSHEBAEV DOVICHE), 61 km/h",36,ESP,1,16,10,36,,1,61,bottom right,centre 6m,,,bottom,right,,,,,,,TRUE,0,0,6,ESP,94,50:40,51:12,25 - 22,3
3,ESP - MNE,52:00,3120,2,"VUJOVIC B Goal left 6m bottom left (32 ANDJELIC B), 69 km/h",11,MNE,16,1,32,11,,1,69,bottom left,left 6m,,,bottom,left,,,,,,,FALSE,0,0,6,MNE,95,51:12,52:00,25 - 23,2
3,ESP - MNE,52:13,3133,2,TARRAFETA SERRANO 7m received,36,ESP,1,16,,,,0,,"","",,,"","",,36,,,,,TRUE,0,0,6,ESP,96,52:00,52:23,25 - 23,2
3,ESP - MNE,52:13,3133,2,LAZOVIC V 7m caused,8,MNE,16,1,,,,0,,"","",,,"","",8,,,,,,FALSE,0,0,6,ESP,96,52:00,52:23,25 - 23,2
3,ESP - MNE,52:23,3143,2,"ODRIOZOLA YEREGUI Goal Penalty shot bottom right (36 TARRAFETA SERRANO), 94 km/h",62,ESP,1,16,36,62,,1,94,bottom right,Penalty,,,bottom,right,,,,,,,TRUE,0,0,6,ESP,96,52:00,52:23,26 - 23,3
3,ESP - MNE,52:36,3156,2,GRBOVIC Nfor 16 SIMIC N Empty goal,90,MNE,Empty goal,1,,,,0,,"","",,,"","",,,,,,,FALSE,0,1,7,ESP,96,52:00,52:23,26 - 23,3
3,ESP - MNE,53:10,3190,2,VUJOVIC B Technical Fault,11,MNE,Empty goal,1,,,,0,,"","",,,"","",,,,11,,,FALSE,0,1,7,MNE,97,52:23,53:10,26 - 23,3
3,ESP - MNE,53:13,3193,2,SIMIC Nfor 6 VUJOVIC M Goalkeeper back,16,MNE,16,1,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,MNE,97,52:23,53:10,26 - 23,3
3,ESP - MNE,54:11,3251,2,DUJSHEBAEV DOVICHE Shot centre 6m saved middle centre,59,ESP,1,16,,,59,0,,middle centre,centre 6m,,1,middle,centre,,,,,,,TRUE,0,0,6,ESP,98,53:10,54:34,26 - 23,3
3,ESP - MNE,54:24,3264,2,DUJSHEBAEV DOVICHE 7m received,10,ESP,1,16,,,,0,,"","",,,"","",,10,,,,,TRUE,0,0,6,ESP,98,53:10,54:34,26 - 23,3
3,ESP - MNE,54:24,3264,2,KALUDJEROVIC V 7m caused,17,MNE,16,1,,,,0,,"","",,,"","",17,,,,,,FALSE,0,0,6,ESP,98,53:10,54:34,26 - 23,3
3,ESP - MNE,54:34,3274,2,"ODRIOZOLA YEREGUI Goal Penalty shot middle right (10 DUJSHEBAEV DOVICHE), 98 km/h",62,ESP,1,16,10,62,,1,98,middle right,Penalty,,,middle,right,,,,,,,TRUE,0,0,6,ESP,98,53:10,54:34,27 - 23,4
3,ESP - MNE,54:38,3278,2,Team timeout,"",MNE,16,1,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,MNE,99,54:34,55:05,27 - 23,4
3,ESP - MNE,55:05,3305,2,LAZOVIC V Technical Fault,8,MNE,16,1,,,,0,,"","",,,"","",,,,8,,,FALSE,0,0,6,MNE,99,54:34,55:05,27 - 23,4
3,ESP - MNE,55:36,3336,2,DUJSHEBAEV DOVICHE Shot left 6m saved bottom left,59,ESP,1,16,,,59,0,,bottom left,left 6m,,1,bottom,left,,,,,,,TRUE,0,0,6,ESP,100,55:05,56:04,27 - 23,4
3,ESP - MNE,56:04,3364,2,DUJSHEBAEV DOVICHE Shot left 6m saved middle centre,10,ESP,1,16,,,10,0,,middle centre,left 6m,,1,middle,centre,,,,,,,TRUE,0,0,6,ESP,100,55:05,56:04,27 - 23,4
3,ESP - MNE,56:11,3371,2,"BAKIC A Goal fast break bottom centre (16 SIMIC N), 85 km/h",4,MNE,16,1,16,4,,1,85,bottom centre,fast break,,,bottom,centre,,,,,,,FALSE,0,0,6,MNE,101,56:04,56:11,27 - 24,3
3,ESP - MNE,56:40,3400,2,"TARRAFETA SERRANO Goal right 6m bottom right (10 DUJSHEBAEV DOVICHE), 76 km/h",36,ESP,1,16,10,36,,1,76,bottom right,right 6m,,,bottom,right,,,,,,,TRUE,0,0,6,ESP,102,56:11,56:40,28 - 24,4
3,ESP - MNE,57:45,3465,2,BOZOVIC M Shot right 9m saved middle left,24,MNE,16,1,,,24,0,,middle left,right 9m,,1,middle,left,,,,,,,FALSE,0,0,6,MNE,103,56:40,57:45,28 - 24,4
3,ESP - MNE,58:17,3497,2,"DUJSHEBAEV DOVICHE Goal left 6m bottom right (36 TARRAFETA SERRANO), 71 km/h",59,ESP,1,16,36,59,,1,71,bottom right,left 6m,,,bottom,right,,,,,,,TRUE,0,0,6,ESP,104,57:45,58:17,29 - 24,5
3,ESP - MNE,58:35,3515,2,TARRAFETA SERRANO Steal,36,ESP,1,16,,,,0,,"","",,,"","",,,,,36,,TRUE,0,0,6,MNE,105,58:17,58:35,29 - 24,5
3,ESP - MNE,58:35,3515,2,ANDJELIC B Turnover,32,MNE,16,1,,,,0,,"","",,,"","",,,32,,,,FALSE,0,0,6,MNE,105,58:17,58:35,29 - 24,5
3,ESP - MNE,58:43,3523,2,ODRIOZOLA YEREGUI Goal fast break middle left (36 TARRAFETA SERRANO),62,ESP,1,16,36,62,,1,,middle left,fast break,,,middle,left,,,,,,,TRUE,0,0,6,ESP,106,58:35,58:43,30 - 24,6
3,ESP - MNE,59:35,3575,2,"BOZOVIC M Goal breakthrough bottom right, 89 km/h",24,MNE,16,1,,24,,1,89,bottom right,breakthrough,,,bottom,right,,,,,,,FALSE,0,0,6,MNE,107,58:43,59:35,30 - 25,5
3,ESP - MNE,59:47,3587,2,GUARDIOLAfor 1 PEREZ de VARGAS MO Empty goal,30,ESP,Empty goal,16,,,,0,,"","",,,"","",,,,,,,TRUE,0,1,7,MNE,107,58:43,59:35,30 - 25,5
3,ESP - MNE,60:00,3600,2,DUJSHEBAEV DOVICHE Turnover,10,ESP,Empty goal,16,,,,0,,"","",,,"","",,,10,,,,TRUE,0,1,7,ESP,108,59:35,60:00,30 - 25,5
3,ESP - MNE,60:00,3600,2,VUJOVIC B Steal,11,MNE,16,Empty goal,,,,0,,"","",,,"","",,,,,11,,FALSE,0,0,6,ESP,108,59:35,60:00,30 - 25,5
4,KSA - SLO,0:00,0,1,AL-SALEM M Goalkeeper,16,KSA,16,90,,,,0,,"","",,,"","",,,,,,,TRUE,0,,,SLO,1,"","",0 - 0,0
4,KSA - SLO,0:00,0,1,LESJAK U Goalkeeper,90,SLO,90,16,,,,0,,"","",,,"","",,,,,,,FALSE,0,,,SLO,1,"","",0 - 0,0
4,KSA - SLO,0:34,34,1,"OVNICEK R Goal left 6m top right, 72 km/h",34,SLO,90,16,,34,,1,72,top right,left 6m,,,top,right,,,,,,,FALSE,0,0,6,SLO,1,0:00,0:34,0 - 1,-1
4,KSA - SLO,1:13,73,1,AL-HULAILI A Shot left wing missed,23,KSA,16,90,,,23,0,,missed,left wing,,,"","",,,,,,,TRUE,0,0,6,KSA,2,0:34,1:13,0 - 1,-1
4,KSA - SLO,1:28,88,1,BLAGOTINSEK B Shot centre 6m saved middle centre,3,SLO,90,16,,,3,0,,middle centre,centre 6m,,1,middle,centre,,,,,,,FALSE,0,0,6,SLO,3,1:13,1:28,0 - 1,-1
4,KSA - SLO,2:08,128,1,AL-ABDULALI A Turnover,15,KSA,16,90,,,,0,,"","",,,"","",,,15,,,,TRUE,0,0,6,KSA,4,1:28,2:08,0 - 1,-1
4,KSA - SLO,2:36,156,1,OVNICEK R Shot centre 6m saved bottom centre,34,SLO,90,16,,,34,0,,bottom centre,centre 6m,,1,bottom,centre,,,,,,,FALSE,0,0,6,SLO,5,2:08,2:36,0 - 1,-1
4,KSA - SLO,3:23,203,1,AL-SALEM M Shot right 6m saved middle right,57,KSA,16,90,,,57,0,,middle right,right 6m,,1,middle,right,,,,,,,TRUE,0,0,6,KSA,6,2:36,3:41,0 - 1,-1
4,KSA - SLO,3:41,221,1,"AL-SALEM M Goal breakthrough bottom centre, 52 km/h",57,KSA,16,90,,57,,1,52,bottom centre,breakthrough,,,bottom,centre,,,,,,,TRUE,0,0,6,KSA,6,2:36,3:41,1 - 1,0
4,KSA - SLO,3:54,234,1,JANC B Goal right 6m bottom left (88 VLAH A),8,SLO,90,16,88,8,,1,,bottom left,right 6m,,,bottom,left,,,,,,,FALSE,0,0,6,SLO,7,3:41,3:54,1 - 2,-1
4,KSA - SLO,4:44,284,1,AL-ABAS M Turnover,37,KSA,16,90,,,,0,,"","",,,"","",,,37,,,,TRUE,0,0,6,KSA,8,3:54,4:44,1 - 2,-1
4,KSA - SLO,4:55,295,1,VLAH A Goal breakthrough middle right,88,SLO,90,16,,88,,1,,middle right,breakthrough,,,middle,right,,,,,,,FALSE,0,0,6,SLO,9,4:44,4:55,1 - 3,-2
4,KSA - SLO,5:42,342,1,AL-SALEM M Shot centre 9m blocked,22,KSA,16,90,,,22,0,,blocked,centre 9m,,,"","",,,,,,,TRUE,0,0,6,KSA,10,4:55,5:42,1 - 3,-2
4,KSA - SLO,5:42,342,1,BLAGOTINSEK B Block,3,SLO,90,16,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,KSA,10,4:55,5:42,1 - 3,-2
4,KSA - SLO,6:16,376,1,JANC B Shot fast break saved middle right,8,SLO,90,16,,,8,0,,middle right,fast break,,1,middle,right,,,,,,,FALSE,0,0,6,SLO,11,5:42,6:16,1 - 3,-2
4,KSA - SLO,6:24,384,1,AL-JANABI H Shot centre 6m saved middle left,5,KSA,16,90,,,5,0,,middle left,centre 6m,,1,middle,left,,,,,,,TRUE,0,0,6,KSA,12,6:16,6:34,1 - 3,-2
4,KSA - SLO,6:34,394,1,"ALMUWALLAD A Goal breakthrough top left, 61 km/h",19,KSA,16,90,,19,,1,61,top left,breakthrough,,,top,left,,,,,,,TRUE,0,0,6,KSA,12,6:16,6:34,2 - 3,-1
4,KSA - SLO,6:38,398,1,JANC B Goal fast break bottom right (34 OVNICEK R),8,SLO,90,16,34,8,,1,,bottom right,fast break,,,bottom,right,,,,,,,FALSE,0,0,6,SLO,13,6:34,7:04,2 - 4,-2
